Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0161,Daksh Roy,8.5,Advanced,Data Science,IoT,"Ruby, R, Python, PHP, C++, Swift, JavaScript","TypeScript, REST APIs, JavaScript, GraphQL, Bootstrap, WebSockets","Vue.js, Node.js, React, Svelte","PostgreSQL, MySQL, MongoDB, Cassandra, Elasticsearch","Keras, XGBoost, NLP, Reinforcement Learning, LightGBM, OpenCV, Scikit-learn","Time Series Analysis, EDA, NumPy, Pandas, Hypothesis Testing, Feature Engineering","Heroku, DigitalOcean, Cloudflare","Ansible, Prometheus, CI/CD, GitHub Actions, Docker, Terraform","GitHub, GitLab, Git, SVN, Bitbucket","CentOS, Kali Linux, Ubuntu","Wireshark, Kali Linux, OWASP, Ethical Hacking, Vulnerability Assessment","Flutter, Ionic, Swift, iOS","Google Data Studio, Excel, Looker, Plotly, Seaborn, Tableau",8,8,10,8,8,8,"Active Listening, Critical Thinking, Time Management, Detail-Oriented",NPTEL Cloud Computing; Coursera Deep Learning Specialization; NPTEL Database Management Systems; Meta Front-End Developer Certificate; Coursera Machine Learning (Andrew Ng); TensorFlow Developer Certificate; HackerRank Python (Gold),Goldman Sachs HackerRank Challenge; AngelHack; IEEE Xtreme Programming; MLH Local Hack Day,Fake News Detection using NLP; Credit Card Fraud Detection using ML; Library Management System (PHP + MySQL); Android To-Do App (Kotlin),Received Letter of Appreciation from Dean; Participated in NASA Space Apps Challenge,Web Development Intern – TechCorp Solutions (2 months); Software Development Intern – Infosys InfyTQ; Data Science Intern – NullClass (1 month),Robotics Club; Photography Club; NSS Volunteer; Entrepreneurship Cell,"Hindi, English, Kannada, Gujarati",Yes,12.4
ST0162,Radhika Sen,8.57,Advanced,Mobile Development,Cloud Computing,"Go, C++, JavaScript, MATLAB, TypeScript","GraphQL, REST APIs, jQuery, CSS, Tailwind CSS, HTML","FastAPI, Express.js, Flask, Node.js, React","Neo4j, DynamoDB, Oracle DB, Cassandra, Firebase","OpenCV, Reinforcement Learning, LightGBM, NLP, Deep Learning, Scikit-learn, Keras, TensorFlow","Hypothesis Testing, Statistical Analysis, Data Wrangling, Feature Engineering, Pandas, Data Analytics","DigitalOcean, Oracle Cloud, Cloudflare","Terraform, GitHub Actions, Kubernetes, Apache","GitLab, Git, SVN","Debian, Ubuntu, Fedora","Cryptography, Incident Response, Vulnerability Assessment, OWASP","React Native, Xamarin, Kotlin, Swift","Power BI, Plotly, Google Data Studio, D3.js, Matplotlib",9,9,7,8,6,9,"Creativity, Detail-Oriented",Postman API Fundamentals; Coursera Machine Learning (Andrew Ng); NPTEL Machine Learning; Udemy Full Stack Web Development; HackerRank Python (Gold); IBM Data Science Professional Certificate; TensorFlow Developer Certificate,HackWithInfy; MLH Local Hack Day,E-Commerce Website using MERN Stack; Portfolio Website using React; Stock Price Prediction using LSTM,Selected for Google Summer of Code (GSoC); National-level Basketball Player; Published research paper in IEEE Conference,Android Development Intern – Mobile Solutions Pvt. Ltd.; Full Stack Intern – Freelance Project,NCC Cadet; Cybersecurity Club,"Hindi, English",Yes,14.4
ST0163,Chanchal Garg,7.55,Intermediate,Data Science,Machine Learning,"Swift, Ruby, Kotlin, Scala, TypeScript","CSS, GraphQL, TypeScript, Bootstrap","Spring Boot, Node.js, FastAPI, ASP.NET","MySQL, Oracle DB, MongoDB, DynamoDB","Reinforcement Learning, TensorFlow, NLP","Feature Engineering, A/B Testing, Statistical Analysis, Hypothesis Testing","Oracle Cloud, Cloudflare","Apache, Terraform, Ansible","SVN, Git","Windows, Fedora","Vulnerability Assessment, Wireshark, Incident Response","Xamarin, Flutter","Tableau, Google Data Studio, D3.js",6,8,6,6,7,7,"Adaptability, Time Management",Udemy Full Stack Web Development; Udacity Data Analyst Nanodegree; NPTEL Cloud Computing; HackerRank Java (Silver),HackWithInfy; CodeChef SnackDown,E-Commerce Website using MERN Stack; Pathfinding Visualizer (Data Structures); Android To-Do App (Kotlin),Received Letter of Appreciation from Dean,"Web Development Intern – TechCorp Solutions (2 months); Backend Developer Intern – Startup (Remote, 3 months)",Cultural Committee,"Hindi, English, Telugu",Yes,5.5
ST0164,Sandeep Walia,3.8,Beginner,Data Science,Cloud Computing,"Swift, Scala, Python",TypeScript,Spring Boot,"SQLite, Elasticsearch",Transfer Learning,"NumPy, Hypothesis Testing",None,Apache,GitHub,"Kali Linux, macOS",None,None,Google Data Studio,5,5,3,4,2,3,"Emotional Intelligence, Active Listening",Cisco CCNA (Networking Basics),None,Resume Parser using NLP & Python,None,None,None,"Hindi, English",No,3.3
ST0165,Nikhil Kumar,6.09,Intermediate,Mobile Development,Blockchain,"Swift, JavaScript, MATLAB, C++","OAuth2, Tailwind CSS, REST APIs, TypeScript",Vue.js,"PostgreSQL, Cassandra","Keras, Computer Vision, LightGBM","Hypothesis Testing, A/B Testing, Time Series Analysis","AWS, IBM Cloud",None,"Bitbucket, GitLab","CentOS, macOS, Fedora",None,iOS,ggplot2,7,7,6,3,6,4,"Adaptability, Emotional Intelligence",LinkedIn Learning Data Visualization,IEEE Xtreme Programming; DevFolio Hackathon,Hospital Management System (Java + Spring Boot),National-level Basketball Player,None,NCC Cadet,"Hindi, English",No,3.4
ST0166,Sandeep Goyal,6.36,Beginner,Mobile Development,Data Science,"TypeScript, Java, PHP","TypeScript, Tailwind CSS, Bootstrap, CSS","Angular, Svelte","Oracle DB, Cassandra, Firebase",XGBoost,Time Series Analysis,None,Docker,Bitbucket,"Debian, Fedora",OWASP,Android,Plotly,5,6,8,6,6,4,"Detail-Oriented, Creativity",Coursera Machine Learning (Andrew Ng),DevFolio Hackathon; Goldman Sachs HackerRank Challenge,Expense Tracker App (Flutter); Weather Forecast App (API Integration),University Gold Medalist,Data Analyst Intern – Analytics India (3 months),Music Club,"Hindi, English",No,5.9
ST0167,Sandeep Mittal,8.59,Advanced,Machine Learning,Data Analytics,"MATLAB, JavaScript, C, PHP, Python, Java","REST APIs, CSS, jQuery, Bootstrap, WebSockets, HTML","Svelte, React, ASP.NET, Django, Vue.js, FastAPI","MongoDB, SQLite, MySQL, Neo4j, MariaDB","Reinforcement Learning, TensorFlow, Computer Vision, PyTorch, OpenCV, LightGBM, Scikit-learn, Keras","A/B Testing, Pandas, Time Series Analysis, EDA, Statistical Analysis","Heroku, Google Cloud, Azure","Kubernetes, Docker, CI/CD, Prometheus, Nginx","GitHub, Git, Bitbucket, GitLab","Windows, Debian, Ubuntu, Linux, macOS","Ethical Hacking, Firewalls, Vulnerability Assessment, Metasploit, OWASP","iOS, Swift, Ionic, Kotlin","Seaborn, ggplot2, Tableau, Matplotlib",8,7,7,8,7,6,"Creativity, Conflict Resolution, Time Management",Google Cloud Associate Cloud Engineer; NPTEL Cloud Computing; Udemy Full Stack Web Development; Cisco CCNA (Networking Basics); LinkedIn Learning Data Visualization; NPTEL Database Management Systems; HackerRank Python (Gold),HackWithInfy; IEEE Xtreme Programming; DevFolio Hackathon; AngelHack,IoT-based Smart Home Automation; Library Management System (PHP + MySQL); Face Detection App using OpenCV; Movie Recommendation System using Collaborative Filtering,University Gold Medalist; Top Performer – NPTEL Online Course (Elite + Silver),Android Development Intern – Mobile Solutions Pvt. Ltd.; Web Development Intern – TechCorp Solutions (2 months),Cybersecurity Club; Coding Club; AI/ML Club,"Hindi, English, Punjabi, Malayalam",Yes,8.3
ST0168,Pranav Nair,6.14,Beginner,Full Stack Development,Cloud Computing,"TypeScript, Swift, R","CSS, TypeScript","Django, Laravel","PostgreSQL, Neo4j","Scikit-learn, XGBoost, PyTorch","Feature Engineering, EDA, Data Analytics",Google Cloud,"Ansible, Nginx",GitLab,Fedora,Metasploit,"iOS, Swift","Power BI, Seaborn, ggplot2",6,5,8,4,3,4,"Collaboration, Conflict Resolution",CompTIA Security+,MLH Local Hack Day; HackathonIndia,Android To-Do App (Kotlin); Customer Churn Prediction (Scikit-learn),Top Performer – NPTEL Online Course (Elite + Silver),Data Science Intern – NullClass (1 month),AI/ML Club; Sports Committee,"Hindi, English, Marathi, Odia",No,3.3
ST0169,Prachi Gupta,7.5,Intermediate,Mobile Development,Data Science,"Go, C++, TypeScript","TypeScript, WebSockets, Tailwind CSS","Flask, Vue.js, Django, Svelte","MySQL, Neo4j, Cassandra, Redis","Keras, LightGBM","Statistical Analysis, A/B Testing, Pandas","Heroku, Oracle Cloud, IBM Cloud","GitHub Actions, Prometheus, CI/CD","GitHub, Bitbucket, GitLab","Ubuntu, Kali Linux","Ethical Hacking, OWASP",React Native,"Matplotlib, Tableau",6,6,7,4,7,8,"Adaptability, Creativity, Time Management",Oracle Java SE Certification; Coursera Deep Learning Specialization; Udemy Full Stack Web Development,OpenCode Hackathon; AngelHack; HackathonIndia,Face Detection App using OpenCV; Fake News Detection using NLP,Solved 200+ problems on HackerRank,Android Development Intern – Mobile Solutions Pvt. Ltd.,Music Club; Drama Club; Cybersecurity Club,"Hindi, English, Punjabi",Yes,7.1
ST0170,Ananya Ghosh,8.66,Advanced,Data Science,Full Stack Development,"C++, JavaScript, Ruby, Swift, Scala, MATLAB, PHP","CSS, GraphQL, Bootstrap, jQuery, OAuth2, TypeScript, WebSockets, REST APIs","Laravel, Next.js, Spring Boot, Vue.js, FastAPI, React","Cassandra, PostgreSQL, Redis, Neo4j, MongoDB","XGBoost, OpenCV, NLP, Reinforcement Learning, Deep Learning, Scikit-learn","Time Series Analysis, Hypothesis Testing, NumPy, Data Analytics, A/B Testing, Statistical Analysis, Feature Engineering, Pandas","AWS, Cloudflare, DigitalOcean","Nginx, CI/CD, Prometheus, Apache, Ansible, Jenkins","Bitbucket, GitLab, SVN, Git","Linux, Fedora, macOS, CentOS","OWASP, IDS/IPS, Cryptography","Kotlin, Swift, Ionic, iOS","Excel, Power BI, D3.js, Seaborn, ggplot2, Tableau",7,9,7,7,5,7,"Conflict Resolution, Adaptability, Detail-Oriented",CompTIA Security+; NPTEL Python for Data Science; HackerRank SQL (Gold); NPTEL Database Management Systems; edX CS50: Introduction to Computer Science; Google Cloud Associate Cloud Engineer,Goldman Sachs HackerRank Challenge; Flipkart Grid,Expense Tracker App (Flutter); Android To-Do App (Kotlin); Image Classification using CNN (PyTorch),State-level Chess Champion; Winner – Intra-College Hackathon; Competitive Rating 1800+ on Codeforces,Research Intern – IIT (Summer Program); Business Analyst Intern – Capgemini Virtual,Quiz Club; IEEE Student Chapter; Open Source Club,"Hindi, English, Marathi",Yes,15.0
ST0171,Ahaan Gupta,6.05,Beginner,Full Stack Development,Data Science,"TypeScript, C, Python, Java","OAuth2, Bootstrap","Next.js, Laravel",Neo4j,OpenCV,EDA,DigitalOcean,"Apache, CI/CD","Bitbucket, Git",Debian,None,iOS,"D3.js, Plotly, Power BI",7,4,5,3,6,7,"Emotional Intelligence, Active Listening, Time Management, Conflict Resolution",Meta Front-End Developer Certificate,None,Student Result Management System (Django + MySQL),None,None,Data Science Society; NSS Volunteer,"Hindi, English, Bengali",No,4.3
ST0172,Charmi Nair,4.39,Beginner,Mobile Development,Data Analytics,"C, C++, Scala",jQuery,FastAPI,MongoDB,None,None,None,None,"Bitbucket, SVN",Windows,None,Flutter,"Tableau, Plotly",3,5,4,3,5,6,"Time Management, Critical Thinking, Conflict Resolution, Adaptability",AWS Certified Cloud Practitioner,None,Movie Recommendation System using Collaborative Filtering; Image Classification using CNN (PyTorch),None,None,Quiz Club; Coding Club,"Hindi, English, Gujarati, Marathi",No,3.9
ST0173,Chanchal Ali,6.13,Intermediate,Cloud Computing,Data Analytics,"Ruby, Python, Java, C++","HTML, Bootstrap, jQuery, REST APIs","FastAPI, Flask","Cassandra, Oracle DB, MariaDB","LightGBM, Reinforcement Learning, Keras","EDA, A/B Testing","AWS, Google Cloud",Kubernetes,Bitbucket,"Kali Linux, Debian, Ubuntu",None,"Flutter, Xamarin","Plotly, Seaborn, Excel",7,7,6,3,5,4,"Collaboration, Critical Thinking, Active Listening, Detail-Oriented",NPTEL Cloud Computing; HackerRank SQL (Gold),None,Blockchain-based Voting System,Solved 300+ problems on LeetCode,None,AI/ML Club; Coding Club,"Hindi, English",No,5.2
ST0174,Madhav Sood,6.29,Beginner,Data Science,Data Analytics,"C++, Swift, Scala","WebSockets, CSS, GraphQL","FastAPI, ASP.NET","PostgreSQL, Cassandra, Redis","Keras, Scikit-learn, Computer Vision","Time Series Analysis, Pandas, Data Analytics",Azure,Grafana,"GitHub, Bitbucket",Fedora,"Metasploit, OWASP",None,Matplotlib,4,7,5,4,5,7,"Creativity, Emotional Intelligence, Collaboration",Coursera Deep Learning Specialization,HackathonIndia,Library Management System (PHP + MySQL); Pathfinding Visualizer (Data Structures),None,Business Analyst Intern – Capgemini Virtual,Open Source Club,"Hindi, English, Tamil, Odia",No,5.9
ST0175,Sachin Banerjee,8.75,Advanced,Cybersecurity,Mobile Development,"TypeScript, C, Kotlin, MATLAB, Scala","GraphQL, TypeScript, CSS, OAuth2, WebSockets","Next.js, Svelte, Spring Boot, Express.js, ASP.NET, Node.js","Redis, PostgreSQL, Elasticsearch, MariaDB","PyTorch, LightGBM, Deep Learning, Keras, Reinforcement Learning","Data Analytics, Feature Engineering, EDA, Data Wrangling, Time Series Analysis, Pandas, A/B Testing","Heroku, Oracle Cloud, Cloudflare","Ansible, Grafana, Jenkins, GitHub Actions, Docker, Nginx, CI/CD","Bitbucket, GitLab, Git, GitHub, SVN","Fedora, Ubuntu, CentOS, Windows","Incident Response, Vulnerability Assessment, Network Security","Kotlin, React Native, Swift, Android","ggplot2, Looker, Seaborn, Google Data Studio, Matplotlib",9,6,9,6,6,7,"Critical Thinking, Adaptability, Active Listening, Creativity",LinkedIn Learning Data Visualization; HackerRank SQL (Gold); AWS Certified Cloud Practitioner; Udacity Data Analyst Nanodegree,Microsoft Imagine Cup; CodeChef SnackDown; Goldman Sachs HackerRank Challenge; Google Solution Challenge,Student Result Management System (Django + MySQL); Credit Card Fraud Detection using ML; Face Detection App using OpenCV,Top Performer – NPTEL Online Course (Elite + Silver); Received Letter of Appreciation from Dean; Runner-Up – State Level Coding Competition,Android Development Intern – Mobile Solutions Pvt. Ltd.; Web Development Intern – TechCorp Solutions (2 months),Photography Club; AI/ML Club; Cybersecurity Club,"Hindi, English, Odia, Marathi",Yes,13.9
ST0176,Nikhil Tandon,7.46,Intermediate,Cloud Computing,Cybersecurity,"MATLAB, C, Python, Kotlin, Go","Bootstrap, Tailwind CSS, GraphQL, OAuth2","Angular, Express.js, Django","Elasticsearch, SQLite, Neo4j","PyTorch, Scikit-learn, LightGBM","Pandas, Data Wrangling, Hypothesis Testing, Feature Engineering",Google Cloud,"Nginx, Terraform","GitHub, SVN","Linux, Windows","Wireshark, Ethical Hacking, Penetration Testing","Xamarin, Kotlin","Power BI, Tableau",7,8,7,4,4,7,"Active Listening, Adaptability, Collaboration, Detail-Oriented",Cisco CCNA (Networking Basics); Meta Front-End Developer Certificate; Google Data Analytics Certificate,Smart India Hackathon (SIH); Flipkart Grid,Customer Churn Prediction (Scikit-learn); Blockchain-based Voting System; IoT-based Smart Home Automation,Competitive Rating 1800+ on Codeforces; Published research paper in IEEE Conference,Android Development Intern – Mobile Solutions Pvt. Ltd.,NSS Volunteer; Quiz Club; Photography Club,"Hindi, English",Yes,5.7
ST0177,Disha Singhal,1.86,Beginner,Mobile Development,Database Administration,Java,Bootstrap,"Django, Next.js",MariaDB,"OpenCV, Transfer Learning","NumPy, Hypothesis Testing",DigitalOcean,Ansible,Git,Ubuntu,None,iOS,ggplot2,3,3,4,2,1,3,"Active Listening, Conflict Resolution",None,None,Stock Price Prediction using LSTM; Expense Tracker App (Flutter),None,None,Cybersecurity Club; Drama Club,"Hindi, English, Odia, Gujarati",No,3.8
ST0178,Eklavya Gupta,8.66,Advanced,Mobile Development,Data Science,"Swift, C, Java, R, PHP, Kotlin","Bootstrap, HTML, OAuth2, Tailwind CSS, WebSockets, REST APIs","Express.js, Next.js, ASP.NET, Angular, Node.js, Laravel","DynamoDB, MongoDB, MySQL, Neo4j","LightGBM, PyTorch, TensorFlow, Scikit-learn, Keras, Reinforcement Learning, Transfer Learning, Deep Learning","Pandas, NumPy, Time Series Analysis, Data Wrangling, Data Analytics, Feature Engineering, Hypothesis Testing","AWS, Azure, Google Cloud, Cloudflare","Grafana, Apache, Nginx, Jenkins, Terraform, GitHub Actions","GitLab, SVN, Bitbucket, Git, GitHub","Linux, Ubuntu, Fedora, Kali Linux, CentOS","OWASP, Penetration Testing, Wireshark, Metasploit","Kotlin, React Native","ggplot2, D3.js, Tableau, Plotly",8,8,10,6,8,9,"Emotional Intelligence, Active Listening",Coursera Deep Learning Specialization; NPTEL Machine Learning; HackerRank SQL (Gold); Udacity Data Analyst Nanodegree,Microsoft Imagine Cup; CodeChef SnackDown,Cloud-based File Storage System (AWS S3); Customer Churn Prediction (Scikit-learn); Library Management System (PHP + MySQL); Password Manager with AES Encryption; Android To-Do App (Kotlin),State-level Chess Champion; Winner – Intra-College Hackathon; Campus Ambassador – Internshala,UI/UX Intern – Design Studio (Remote); Cloud Intern – AWS re/Start Program,Quiz Club; Music Club,"Hindi, English",Yes,17.1
ST0179,Hardik Shukla,7.5,Intermediate,Cybersecurity,Blockchain,"C++, Java, TypeScript, JavaScript, MATLAB","GraphQL, WebSockets, jQuery, JavaScript, TypeScript","Flask, Spring Boot","MySQL, DynamoDB, SQLite","XGBoost, PyTorch","NumPy, Time Series Analysis, EDA, Pandas","Azure, Google Cloud","Terraform, Jenkins","GitLab, Git","Kali Linux, Ubuntu","Ethical Hacking, Incident Response",Swift,"Looker, Tableau, Excel, ggplot2",7,7,6,4,5,7,"Adaptability, Collaboration, Active Listening",Coursera Deep Learning Specialization; NPTEL Python for Data Science; Google Data Analytics Certificate; Coursera Machine Learning (Andrew Ng),Microsoft Imagine Cup; IEEE Xtreme Programming; Google Solution Challenge,Real-Time Chat App using Node.js and WebSockets; Android To-Do App (Kotlin); Road Accident Analysis Dashboard (Tableau),Solved 300+ problems on LeetCode,Business Analyst Intern – Capgemini Virtual; Research Intern – IIT (Summer Program),IEEE Student Chapter; NCC Cadet; NSS Volunteer,"Hindi, English",Yes,5.7
ST0180,Hemant Patel,7.5,Intermediate,Mobile Development,Cloud Computing,"MATLAB, Go, Scala, Swift, C","HTML, jQuery, JavaScript, WebSockets","Spring Boot, Laravel","Redis, MySQL, Oracle DB, SQLite","Deep Learning, OpenCV, NLP, Scikit-learn","Feature Engineering, Hypothesis Testing, Data Wrangling","Oracle Cloud, DigitalOcean","GitHub Actions, Terraform, Kubernetes","Bitbucket, GitLab, Git","Ubuntu, Debian",Ethical Hacking,Android,"Plotly, Google Data Studio",8,5,9,5,7,8,"Detail-Oriented, Time Management, Creativity, Critical Thinking",HackerRank SQL (Gold); IBM Data Science Professional Certificate; Google Data Analytics Certificate; Docker Certified Associate (Fundamentals),TCS CodeVita; HackathonIndia,Credit Card Fraud Detection using ML; Expense Tracker App (Flutter); Stock Price Prediction using LSTM,Top Performer – NPTEL Online Course (Elite + Silver); Competitive Rating 1800+ on Codeforces,DevOps Intern – CloudBase Technologies; Data Science Intern – NullClass (1 month),Photography Club; Quiz Club; Drama Club,"Hindi, English",Yes,4.8
ST0181,Noor Gupta,8.5,Advanced,Cybersecurity,Machine Learning,"Python, PHP, Go, Kotlin, R, C++, MATLAB","JavaScript, jQuery, TypeScript, OAuth2, HTML, Tailwind CSS, CSS, GraphQL","Spring Boot, FastAPI, Svelte, Vue.js","PostgreSQL, Oracle DB, SQLite, Neo4j, Elasticsearch","XGBoost, NLP, Reinforcement Learning, Deep Learning, Keras, TensorFlow, LightGBM","Statistical Analysis, Data Wrangling, Pandas, A/B Testing, Time Series Analysis, EDA, Hypothesis Testing, NumPy","Cloudflare, Google Cloud, Oracle Cloud","Kubernetes, Docker, Ansible, Jenkins, GitHub Actions, Nginx","Git, Bitbucket, GitHub","Ubuntu, CentOS, Kali Linux","IDS/IPS, Ethical Hacking, Kali Linux","React Native, Xamarin","Plotly, Seaborn, Looker, Google Data Studio, Matplotlib, Excel",8,9,8,7,5,9,"Conflict Resolution, Adaptability, Time Management, Detail-Oriented",Microsoft Azure Fundamentals (AZ-900); Docker Certified Associate (Fundamentals); Google Cloud Associate Cloud Engineer; Google Data Analytics Certificate; Cisco CCNA (Networking Basics),HackathonIndia; Goldman Sachs HackerRank Challenge; OpenCode Hackathon; MLH Local Hack Day,Real-Time Chat App using Node.js and WebSockets; Image Classification using CNN (PyTorch); Student Result Management System (Django + MySQL); IoT-based Smart Home Automation,Solved 300+ problems on LeetCode; Published research paper in IEEE Conference,"Backend Developer Intern – Startup (Remote, 3 months); DevOps Intern – CloudBase Technologies",Music Club; Cultural Committee; NCC Cadet; Drama Club,"Hindi, English, Bengali",Yes,10.3
